datetime,Mean cfs
5/29/2007,5.25
5/30/2007,5.17
5/31/2007,4.87
6/1/2007,4.77
6/2/2007,4.73
6/3/2007,4.32
6/4/2007,4.13
6/5/2007,3.83
6/6/2007,3.66
6/7/2007,3.59
6/8/2007,3.53
6/9/2007,3.57
6/10/2007,3.49
6/11/2007,3.37
6/12/2007,3.3
6/13/2007,3.16
6/14/2007,3.02
6/15/2007,2.93
6/16/2007,2.91
6/17/2007,2.98
6/18/2007,3.04
6/19/2007,2.96
6/20/2007,2.99
6/21/2007,2.99
6/22/2007,2.85
6/23/2007,2.87
6/24/2007,2.81
6/25/2007,2.68
6/26/2007,2.72
6/27/2007,2.74
6/28/2007,2.68
6/29/2007,2.57
6/30/2007,2.56
7/1/2007,2.42
7/2/2007,2.4
7/3/2007,2.33
7/4/2007,2.37
7/5/2007,2.42
7/6/2007,2.48
7/7/2007,2.41
7/8/2007,2.56
7/9/2007,2.62
7/10/2007,2.72
7/11/2007,2.72
7/12/2007,2.61
7/13/2007,2.38
7/14/2007,2.32
7/15/2007,2.33
7/16/2007,2.27
7/17/2007,2.18
7/18/2007,2.17
7/19/2007,2.19
7/20/2007,2.06
7/21/2007,1.9
7/22/2007,1.85
7/23/2007,1.77
7/24/2007,1.76
7/25/2007,1.77
7/26/2007,1.8
7/27/2007,1.86
7/28/2007,1.91
7/29/2007,1.88
7/30/2007,1.87
7/31/2007,1.97
8/1/2007,1.97
8/2/2007,1.86
8/3/2007,1.84
8/4/2007,1.94
8/5/2007,1.8
8/6/2007,1.64
8/7/2007,1.68
8/8/2007,1.68
8/9/2007,1.62
8/10/2007,1.73
8/11/2007,1.71
8/12/2007,1.68
8/13/2007,1.57
8/14/2007,1.54
8/15/2007,1.51
8/16/2007,1.52
8/17/2007,1.53
8/18/2007,1.78
8/19/2007,1.71
8/20/2007,1.27
8/21/2007,1.29
8/22/2007,1.36
8/23/2007,1.43
8/24/2007,1.49
8/25/2007,1.46
8/26/2007,1.44
8/27/2007,1.46
8/28/2007,1.44
8/29/2007,1.44
8/30/2007,1.46
8/31/2007,1.39
9/1/2007,1.37
9/2/2007,1.3
9/3/2007,1.23
9/4/2007,1.11
9/5/2007,1.14
9/6/2007,1.4
9/7/2007,1.52
9/8/2007,1.61
9/9/2007,1.65
9/10/2007,1.68
9/11/2007,1.8
9/12/2007,1.8
9/13/2007,1.93
9/14/2007,1.89
9/15/2007,1.87
9/16/2007,1.8
9/17/2007,1.86
9/18/2007,1.93
9/19/2007,1.92
9/20/2007,1.94
9/21/2007,1.99
9/22/2007,2.5
9/23/2007,2.25
9/24/2007,1.88
9/25/2007,1.5
9/26/2007,1.26
9/27/2007,1.27
9/28/2007,1.53
9/29/2007,1.68
9/30/2007,1.44
10/1/2007,1.34
10/2/2007,1.41
10/3/2007,1.4
10/4/2007,1.54
10/5/2007,1.71
10/6/2007,1.83
10/7/2007,1.94
10/8/2007,1.87
10/9/2007,2.01
10/10/2007,5.34
10/11/2007,3.35
10/12/2007,3.35
10/13/2007,3.36
10/14/2007,2.55
10/15/2007,2.33
10/16/2007,2.93
10/17/2007,3.29
10/18/2007,2.73
10/19/2007,2.36
10/20/2007,2.16
10/21/2007,2.07
10/22/2007,1.94
10/23/2007,1.85
10/24/2007,1.83
10/25/2007,2.01
10/26/2007,2.16
10/27/2007,2.13
10/28/2007,2.17
10/29/2007,2.34
10/30/2007,2.32
10/31/2007,2.32
11/1/2007,2.59
11/2/2007,2.69
11/3/2007,2.5
11/4/2007,2.43
11/5/2007,2.59
11/6/2007,2.73
11/7/2007,2.78
11/8/2007,2.8
11/9/2007,2.93
11/10/2007,3.15
11/11/2007,5.2
11/12/2007,3.85
11/13/2007,3.07
11/14/2007,2.91
11/15/2007,3.02
11/16/2007,2.99
11/17/2007,2.98
11/18/2007,3.05
11/19/2007,3.19
11/20/2007,3.11
11/21/2007,3.02
11/22/2007,2.98
11/23/2007,2.99
11/24/2007,3
11/25/2007,3.11
11/26/2007,3.05
11/27/2007,2.83
11/28/2007,2.77
11/29/2007,2.78
11/30/2007,2.79
12/1/2007,3.02
12/2/2007,2.89
12/3/2007,2.73
12/4/2007,2.7
12/5/2007,2.84
12/6/2007,4.22
12/7/2007,6.38
12/8/2007,4.49
12/9/2007,3.64
12/10/2007,3.25
12/11/2007,2.88
12/12/2007,2.6
12/13/2007,2.58
12/14/2007,2.52
12/15/2007,2.5
12/16/2007,2.59
12/17/2007,4.27
12/18/2007,18.4
12/19/2007,10.6
12/20/2007,19.4
12/21/2007,5.86
12/22/2007,3.83
12/23/2007,3.07
12/24/2007,2.88
12/25/2007,2.87
12/26/2007,2.77
12/27/2007,2.73
12/28/2007,2.97
12/29/2007,3.23
12/30/2007,3.01
12/31/2007,2.82
1/1/2008,2.75
1/2/2008,2.7
1/3/2008,7.17
1/4/2008,781
1/5/2008,197
1/6/2008,132
1/7/2008,47.2
1/8/2008,38.5
1/9/2008,35.8
1/10/2008,25.2
1/11/2008,21.2
1/12/2008,18.6
1/13/2008,16.3
1/14/2008,14.3
1/15/2008,13.2
1/16/2008,12.5
1/17/2008,11.5
1/18/2008,11
1/19/2008,10.2
1/20/2008,9.91
1/21/2008,14.4
1/22/2008,44.6
1/23/2008,27.7
1/24/2008,66.4
1/25/2008,374
1/26/2008,320
1/27/2008,278
1/28/2008,299
1/29/2008,121
1/30/2008,78
1/31/2008,71.8
2/1/2008,122
2/2/2008,146
2/3/2008,384
2/4/2008,159
2/5/2008,98.7
2/6/2008,68.9
2/7/2008,56.4
2/8/2008,48.4
2/9/2008,41.8
2/10/2008,36.9
2/11/2008,32.6
2/12/2008,29.6
2/13/2008,27.4
2/14/2008,24.4
2/15/2008,22.7
2/16/2008,21.3
2/17/2008,20.3
2/18/2008,19.3
2/19/2008,21.3
2/20/2008,30.8
2/21/2008,24.5
2/22/2008,37.6
2/23/2008,96
2/24/2008,347
2/25/2008,219
2/26/2008,121
2/27/2008,79.4
2/28/2008,63.6
2/29/2008,53.4
3/1/2008,46
3/2/2008,40.1
3/3/2008,35.7
3/4/2008,33.6
3/5/2008,31.4
3/6/2008,28.4
3/7/2008,27
3/8/2008,25.4
3/9/2008,24.1
3/10/2008,22.5
3/11/2008,21.4
3/12/2008,20.9
3/13/2008,20.4
3/14/2008,19.7
3/15/2008,19.8
3/16/2008,18.9
3/17/2008,17.8
3/18/2008,17.2
3/19/2008,16.9
3/20/2008,16.5
3/21/2008,15.8
3/22/2008,15.5
3/23/2008,15.1
3/24/2008,14.6
3/25/2008,14.4
3/26/2008,14.1
3/27/2008,13.7
3/28/2008,13.9
3/29/2008,13.8
3/30/2008,12.9
3/31/2008,12.5
4/1/2008,12.5
4/2/2008,12.8
4/3/2008,12.4
4/4/2008,11.6
4/5/2008,11.2
4/6/2008,11
4/7/2008,10.8
4/8/2008,10.4
4/9/2008,10.1
4/10/2008,9.97
4/11/2008,9.68
4/12/2008,9.46
4/13/2008,8.92
4/14/2008,8.53
4/15/2008,8.46
4/16/2008,8.53
4/17/2008,8.42
4/18/2008,8.04
4/19/2008,7.85
4/20/2008,7.81
4/21/2008,7.8
4/22/2008,7.87
4/23/2008,8.79
4/24/2008,7.55
4/25/2008,7.23
4/26/2008,6.98
4/27/2008,6.44
4/28/2008,6.3
4/29/2008,6.14
4/30/2008,6.05
5/1/2008,6.09
5/2/2008,6.18
5/3/2008,6.26
5/4/2008,6.29
5/5/2008,6.43
5/6/2008,6.3
5/7/2008,5.85
5/8/2008,5.8
5/9/2008,5.63
5/10/2008,5.53
5/11/2008,5.45
5/12/2008,5.43
5/13/2008,5.21
5/14/2008,4.97
5/15/2008,4.8
5/16/2008,4.57
5/17/2008,4.25
5/18/2008,4.11
5/19/2008,4.12
5/20/2008,4.15
5/21/2008,4.07
5/22/2008,4.05
5/23/2008,4.11
5/24/2008,4.33
5/25/2008,4.43
5/26/2008,4.47
5/27/2008,4.09
5/28/2008,4.01
5/29/2008,3.97
5/30/2008,3.89
5/31/2008,3.83
6/1/2008,3.8
6/2/2008,3.58
6/3/2008,3.58
6/4/2008,3.57
6/5/2008,3.49
6/6/2008,3.4
6/7/2008,3.21
6/8/2008,3.24
6/9/2008,3.03
6/10/2008,2.89
6/11/2008,2.7
6/12/2008,2.6
6/13/2008,2.62
6/14/2008,2.82
6/15/2008,2.72
6/16/2008,2.67
6/17/2008,2.64
6/18/2008,2.54
6/19/2008,2.3
6/20/2008,2.07
6/21/2008,1.91
6/22/2008,1.98
6/23/2008,1.87
6/24/2008,1.9
6/25/2008,1.96
6/26/2008,2.01
6/27/2008,2.07
6/28/2008,2.12
6/29/2008,2.05
6/30/2008,1.96
7/1/2008,1.82
7/2/2008,1.8
7/3/2008,1.75
7/4/2008,1.72
7/5/2008,1.8
7/6/2008,1.9
7/7/2008,1.84
7/8/2008,1.89
7/9/2008,1.92
7/10/2008,1.89
7/11/2008,1.89
7/12/2008,1.96
7/13/2008,1.9
7/14/2008,1.9
7/15/2008,1.82
7/16/2008,1.65
7/17/2008,1.7
7/18/2008,1.61
7/19/2008,1.66
7/20/2008,1.7
7/21/2008,1.77
7/22/2008,1.65
7/23/2008,1.61
7/24/2008,1.62
7/25/2008,1.58
7/26/2008,1.49
7/27/2008,1.4
7/28/2008,1.46
7/29/2008,1.41
7/30/2008,1.27
7/31/2008,1.26
8/1/2008,1.21
8/2/2008,1.17
8/3/2008,1.11
8/4/2008,1.11
8/5/2008,1.1
8/6/2008,1.1
8/7/2008,1.09
8/8/2008,1.13
8/9/2008,1.08
8/10/2008,1.14
8/11/2008,1.2
8/12/2008,1.21
8/13/2008,1.08
8/14/2008,1.07
8/15/2008,1.06
8/16/2008,0.99
8/17/2008,1.06
8/18/2008,1.07
8/19/2008,1.05
8/20/2008,1
8/21/2008,0.98
8/22/2008,1.01
8/23/2008,1.12
8/24/2008,1.18
8/25/2008,1.07
8/26/2008,0.91
8/27/2008,0.77
8/28/2008,0.78
8/29/2008,0.78
8/30/2008,0.86
8/31/2008,0.85
9/1/2008,0.76
9/2/2008,0.67
9/3/2008,0.71
9/4/2008,0.68
9/5/2008,0.64
9/6/2008,0.68
9/7/2008,0.73
9/8/2008,0.8
9/9/2008,0.86
9/10/2008,0.94
9/11/2008,0.9
9/12/2008,0.93
9/13/2008,0.98
9/14/2008,0.98
9/15/2008,0.89
9/16/2008,1
9/17/2008,1
9/18/2008,1.08
9/19/2008,1.03
9/20/2008,1.07
9/21/2008,1.11
9/22/2008,1.09
9/23/2008,1.12
9/24/2008,1.15
9/25/2008,1.11
9/26/2008,1.18
9/27/2008,1.32
9/28/2008,1.44
9/29/2008,1.49
9/30/2008,1.47
10/1/2008,1.29
10/2/2008,1.3
10/3/2008,1.34
10/4/2008,3.85
10/5/2008,2.9
10/6/2008,1.83
10/7/2008,1.33
10/8/2008,1.28
10/9/2008,1.23
10/10/2008,1.14
10/11/2008,1.22
10/12/2008,1.42
10/13/2008,1.82
10/14/2008,1.72
10/15/2008,1.85
10/16/2008,1.69
10/17/2008,1.55
10/18/2008,1.74
10/19/2008,2.08
10/20/2008,2.36
10/21/2008,2.46
10/22/2008,2.24
10/23/2008,1.88
10/24/2008,1.86
10/25/2008,2.06
10/26/2008,2.37
10/27/2008,2.7
10/28/2008,2.77
10/29/2008,2.89
10/30/2008,3.51
10/31/2008,5.8
11/1/2008,18.4
11/2/2008,64.8
11/3/2008,21.9
11/4/2008,31.6
11/5/2008,5.54
11/6/2008,3.37
11/7/2008,2.57
11/8/2008,2.35
11/9/2008,2.51
11/10/2008,2.3
11/11/2008,2.13
11/12/2008,2
11/13/2008,1.95
11/14/2008,2.16
11/15/2008,2.08
11/16/2008,2.2
11/17/2008,2.05
11/18/2008,2.04
11/19/2008,2.45
11/20/2008,2.61
11/21/2008,2.8
11/22/2008,2.97
11/23/2008,2.85
11/24/2008,2.85
11/25/2008,2.89
11/26/2008,4.97
11/27/2008,5.48
11/28/2008,4.21
11/29/2008,3.53
11/30/2008,3.11
12/1/2008,3.15
12/2/2008,3.15
12/3/2008,3.15
12/4/2008,3.17
12/5/2008,3.26
12/6/2008,3.1
12/7/2008,3.24
12/8/2008,3.35
12/9/2008,3.53
12/10/2008,3.54
12/11/2008,3.5
12/12/2008,3.6
12/13/2008,4.05
12/14/2008,8.56
12/15/2008,10.6
12/16/2008,8.42
12/17/2008,6
12/18/2008,4.63
12/19/2008,11
12/20/2008,9.46
12/21/2008,9.24
12/22/2008,14.2
12/23/2008,7.98
12/24/2008,6.29
12/25/2008,61.6
12/26/2008,23.2
12/27/2008,12.4
12/28/2008,9.23
12/29/2008,7.83
12/30/2008,7.24
12/31/2008,6.84
1/1/2009,6.4
1/2/2009,6.87
1/3/2009,7.17
1/4/2009,6.54
1/5/2009,6.3
1/6/2009,6.32
1/7/2009,6.3
1/8/2009,5.97
1/9/2009,6.04
1/10/2009,5.87
1/11/2009,5.49
1/12/2009,5.42
1/13/2009,5.35
1/14/2009,5.21
1/15/2009,5.02
1/16/2009,5
1/17/2009,4.82
1/18/2009,4.85
1/19/2009,4.75
1/20/2009,4.71
1/21/2009,5.43
1/22/2009,23.5
1/23/2009,17.6
1/24/2009,15.4
1/25/2009,12
1/26/2009,9.71
1/27/2009,8.09
1/28/2009,6.99
1/29/2009,6.44
1/30/2009,5.97
1/31/2009,5.76
2/1/2009,5.37
2/2/2009,4.99
2/3/2009,4.84
2/4/2009,4.77
2/5/2009,8.21
2/6/2009,33.9
2/7/2009,37.3
2/8/2009,18
2/9/2009,22.9
2/10/2009,15.1
2/11/2009,27.1
2/12/2009,17.6
2/13/2009,69.7
2/14/2009,72
2/15/2009,363
2/16/2009,568
2/17/2009,482
2/18/2009,230
2/19/2009,126
2/20/2009,88.3
2/21/2009,70.1
2/22/2009,114
2/23/2009,1100
2/24/2009,298
2/25/2009,142
2/26/2009,96.2
2/27/2009,68.1
2/28/2009,53
3/1/2009,45.1
3/2/2009,252
3/3/2009,273
3/4/2009,524
3/5/2009,216
3/6/2009,151
3/7/2009,115
3/8/2009,94.3
3/9/2009,78.3
3/10/2009,66.7
3/11/2009,59.2
3/12/2009,52.3
3/13/2009,47.1
3/14/2009,43.3
3/15/2009,39.9
3/16/2009,37.4
3/17/2009,34.5
3/18/2009,31.7
3/19/2009,29.9
3/20/2009,27.9
3/21/2009,27.4
3/22/2009,44.3
3/23/2009,30.2
3/24/2009,26.6
3/25/2009,24.7
3/26/2009,23.4
3/27/2009,22.2
3/28/2009,20.9
3/29/2009,20
3/30/2009,18.7
3/31/2009,17.9
4/1/2009,17.3
4/2/2009,16.8
4/3/2009,16.4
4/4/2009,15.8
4/5/2009,15.3
4/6/2009,14.8
4/7/2009,16
4/8/2009,16
4/9/2009,15.6
4/10/2009,16.4
4/11/2009,14.6
4/12/2009,14
4/13/2009,13.6
4/14/2009,13.2
4/15/2009,12.8
4/16/2009,12.5
4/17/2009,12.3
4/18/2009,12.1
4/19/2009,11.6
4/20/2009,11.2
4/21/2009,10.7
4/22/2009,10.4
4/23/2009,10.4
4/24/2009,10.2
4/25/2009,9.84
4/26/2009,9.78
4/27/2009,9.83
4/28/2009,9.77
4/29/2009,9.58
4/30/2009,9.43
5/1/2009,10.8
5/2/2009,21.6
5/3/2009,14.8
5/4/2009,14.3
5/5/2009,18.4
5/6/2009,15.6
5/7/2009,13
5/8/2009,11.7
5/9/2009,10.7
5/10/2009,9.56
5/11/2009,9.3
5/12/2009,9.28
5/13/2009,8.94
5/14/2009,8.53
5/15/2009,8.39
5/16/2009,8.11
5/17/2009,7.54
5/18/2009,7.48
5/19/2009,7.49
5/20/2009,7.45
5/21/2009,7.1
5/22/2009,7.24
5/23/2009,7.04
5/24/2009,7.04
5/25/2009,7.11
5/26/2009,7.19
5/27/2009,6.43
5/28/2009,6.42
5/29/2009,6.34
5/30/2009,6.41
5/31/2009,6.41
6/1/2009,6.3
6/2/2009,6.32
6/3/2009,5.93
6/4/2009,5.68
6/5/2009,5.58
6/6/2009,5.75
6/7/2009,5.47
6/8/2009,5.27
6/9/2009,5.37
6/10/2009,5.54
6/11/2009,5.49
6/12/2009,5.01
6/13/2009,4.93
6/14/2009,4.89
6/15/2009,4.89
6/16/2009,5.04
6/17/2009,4.8
6/18/2009,4.49
6/19/2009,4.46
6/20/2009,4.13
6/21/2009,4.14
6/22/2009,4.22
6/23/2009,4.04
6/24/2009,3.97
6/25/2009,4.04
6/26/2009,3.99
6/27/2009,3.73
6/28/2009,3.39
6/29/2009,3.28
6/30/2009,3.06
7/1/2009,3.27
7/2/2009,3.28
7/3/2009,3.26
7/4/2009,3.12
7/5/2009,3.15
7/6/2009,3.17
7/7/2009,3.15
7/8/2009,2.97
7/9/2009,3
7/10/2009,2.93
7/11/2009,2.9
7/12/2009,2.91
7/13/2009,2.58
7/14/2009,2.36
7/15/2009,2.26
7/16/2009,2.08
7/17/2009,2.13
7/18/2009,2.26
7/19/2009,2.21
7/20/2009,2.23
7/21/2009,2.07
7/22/2009,1.97
7/23/2009,1.9
7/24/2009,2.03
7/25/2009,2.09
7/26/2009,2.15
7/27/2009,2.22
7/28/2009,2.13
7/29/2009,2.27
7/30/2009,2.37
7/31/2009,2.43
8/1/2009,2.34
8/2/2009,2.48
8/3/2009,2.57
8/4/2009,2.44
8/5/2009,2.27
8/6/2009,2.16
8/7/2009,2.23
8/8/2009,2.14
8/9/2009,2.23
8/10/2009,2.16
8/11/2009,1.92
8/12/2009,2.04
8/13/2009,1.78
8/14/2009,1.84
8/15/2009,1.72
8/16/2009,1.7
8/17/2009,1.97
8/18/2009,2.17
8/19/2009,2.24
8/20/2009,2.25
8/21/2009,2.01
8/22/2009,1.99
8/23/2009,2
8/24/2009,1.94
8/25/2009,1.89
8/26/2009,1.81
8/27/2009,1.64
8/28/2009,1.28
8/29/2009,0.96
8/30/2009,1.03
8/31/2009,1.14
9/1/2009,1.1
9/2/2009,0.91
9/3/2009,0.75
9/4/2009,0.59
9/5/2009,0.82
9/6/2009,0.88
9/7/2009,0.69
9/8/2009,0.81
9/9/2009,1.03
9/10/2009,0.98
9/11/2009,1.05
9/12/2009,1.22
9/13/2009,1.71
9/14/2009,2.31
9/15/2009,1.95
9/16/2009,1.39
9/17/2009,1.4
9/18/2009,1.31
9/19/2009,1.13
9/20/2009,1.45
9/21/2009,1.31
9/22/2009,1.22
9/23/2009,1.07
9/24/2009,0.85
9/25/2009,0.8
9/26/2009,0.62
9/27/2009,0.58
9/28/2009,0.65
9/29/2009,0.72
9/30/2009,0.52
10/1/2009,0.49
10/2/2009,0.33
10/3/2009,0.48
10/4/2009,0.54
10/5/2009,0.68
10/6/2009,0.54
10/7/2009,0.62
10/8/2009,0.77
10/9/2009,0.93
10/10/2009,1.19
10/11/2009,1.34
10/12/2009,1.14
10/13/2009,1140
10/14/2009,377
10/15/2009,68.2
10/16/2009,33.3
10/17/2009,22.4
10/18/2009,17.3
10/19/2009,15.8
10/20/2009,14.3
10/21/2009,11.6
10/22/2009,10
10/23/2009,8.97
10/24/2009,8.03
10/25/2009,7.47
10/26/2009,6.21
10/27/2009,5.73
10/28/2009,6.09
10/29/2009,6.92
10/30/2009,6.27
10/31/2009,6.12
11/1/2009,6.16
11/2/2009,6.25
11/3/2009,5.71
11/4/2009,5.64
11/5/2009,5.56
11/6/2009,6.5
11/7/2009,5.89
11/8/2009,5.33
11/9/2009,4.96
11/10/2009,4.77
11/11/2009,4.62
11/12/2009,4.64
11/13/2009,4.38
11/14/2009,4.6
11/15/2009,4.53
11/16/2009,4.33
11/17/2009,4.18
11/18/2009,4.22
11/19/2009,4.33
11/20/2009,5.49
11/21/2009,6.57
11/22/2009,6.2
11/23/2009,5.71
11/24/2009,5.1
11/25/2009,4.79
11/26/2009,4.74
11/27/2009,4.77
11/28/2009,5.31
11/29/2009,5.26
11/30/2009,5.42
12/1/2009,5.32
12/2/2009,5.31
12/3/2009,5.48
12/4/2009,5.45
12/5/2009,5.6
12/6/2009,5.87
12/7/2009,17
12/8/2009,12.6
12/9/2009,7.79
12/10/2009,8.27
12/11/2009,17.5
12/12/2009,81.3
12/13/2009,116
12/14/2009,50.5
12/15/2009,25.1
12/16/2009,17.5
12/17/2009,13.9
12/18/2009,11.6
12/19/2009,9.98
12/20/2009,8.93
12/21/2009,8.71
12/22/2009,9.73
12/23/2009,8.36
12/24/2009,7.27
12/25/2009,6.83
12/26/2009,9.22
12/27/2009,18.3
12/28/2009,10.3
12/29/2009,8.99
12/30/2009,12.8
12/31/2009,9.22
1/1/2010,7.75
1/2/2010,7.25
1/3/2010,6.82
1/4/2010,6.19
1/5/2010,5.7
1/6/2010,5.39
1/7/2010,5.19
1/8/2010,5.03
1/9/2010,4.96
1/10/2010,4.65
1/11/2010,4.57
1/12/2010,22.7
1/13/2010,86.2
1/14/2010,24.3
1/15/2010,14.3
1/16/2010,10.4
1/17/2010,17.8
1/18/2010,202
1/19/2010,514
1/20/2010,843
1/21/2010,396
1/22/2010,297
1/23/2010,197
1/24/2010,131
1/25/2010,99.5
1/26/2010,180
1/27/2010,128
1/28/2010,91.2
1/29/2010,83.9
1/30/2010,92.4
1/31/2010,66.7
2/1/2010,57
2/2/2010,51.1
2/3/2010,45.6
2/4/2010,56.9
2/5/2010,347
2/6/2010,239
2/7/2010,155
2/8/2010,114
2/9/2010,118
2/10/2010,93.2
2/11/2010,79.5
2/12/2010,72
2/13/2010,64.8
2/14/2010,58.1
2/15/2010,52.9
2/16/2010,48.5
2/17/2010,44.8
2/18/2010,41.9
2/19/2010,40.5
2/20/2010,38
2/21/2010,43.7
2/22/2010,40.3
2/23/2010,48.8
2/24/2010,289
2/25/2010,111
2/26/2010,207
2/27/2010,286
2/28/2010,163
3/1/2010,121
3/2/2010,155
3/3/2010,264
3/4/2010,192
3/5/2010,139
3/6/2010,115
3/7/2010,97
3/8/2010,84.4
3/9/2010,76.6
3/10/2010,77.2
3/11/2010,63.6
3/12/2010,85.8
3/13/2010,95
3/14/2010,69.1
3/15/2010,60.5
3/16/2010,54.7
3/17/2010,50.4
3/18/2010,46.4
3/19/2010,41.7
3/20/2010,38.3
3/21/2010,36.1
3/22/2010,34.6
3/23/2010,32.4
3/24/2010,30.6
3/25/2010,30
3/26/2010,28.3
3/27/2010,27
3/28/2010,25.7
3/29/2010,24.9
3/30/2010,34.9
3/31/2010,30.1
4/1/2010,34.6
4/2/2010,35.5
4/3/2010,33.2
4/4/2010,43.7
4/5/2010,121
4/6/2010,57.8
4/7/2010,43.2
4/8/2010,37.7
4/9/2010,35.8
4/10/2010,33.3
4/11/2010,96
4/12/2010,232
4/13/2010,160
4/14/2010,103
4/15/2010,81.6
4/16/2010,69.9
4/17/2010,61.6
4/18/2010,56
4/19/2010,50.9
4/20/2010,67.5
4/21/2010,55.5
4/22/2010,50.1
4/23/2010,44
4/24/2010,39.1
4/25/2010,36.6
4/26/2010,34.3
4/27/2010,67.8
4/28/2010,61.8
4/29/2010,46.1
4/30/2010,40.5
5/1/2010,37.3
5/2/2010,34.7
5/3/2010,32.2
5/4/2010,30.3
5/5/2010,28.5
5/6/2010,27.2
5/7/2010,25.8
5/8/2010,24.9
5/9/2010,25.2
5/10/2010,30.6
5/11/2010,29.8
5/12/2010,24.4
5/13/2010,23.4
5/14/2010,22.6
5/15/2010,21.8
5/16/2010,21.3
5/17/2010,21.1
5/18/2010,22
5/19/2010,20.3
5/20/2010,18.2
5/21/2010,18.2
5/22/2010,18.1
5/23/2010,17.8
5/24/2010,17.4
5/25/2010,20.4
5/26/2010,31.6
5/27/2010,22.5
5/28/2010,20.9
5/29/2010,18.5
5/30/2010,17.5
5/31/2010,16.9
6/1/2010,16.4
6/2/2010,15.7
6/3/2010,15.2
6/4/2010,14.8
6/5/2010,14.3
6/6/2010,13.8
6/7/2010,13.4
6/8/2010,13
6/9/2010,12.6
6/10/2010,12.2
6/11/2010,12
6/12/2010,11.4
6/13/2010,10.9
6/14/2010,11
6/15/2010,10.9
6/16/2010,10.7
6/17/2010,10.3
6/18/2010,9.96
6/19/2010,9.81
6/20/2010,9.74
6/21/2010,9.98
6/22/2010,10.1
6/23/2010,9.74
6/24/2010,9.59
6/25/2010,9.14
6/26/2010,9.18
6/27/2010,8.92
6/28/2010,8.61
6/29/2010,8.29
6/30/2010,8.22
7/1/2010,7.85
7/2/2010,7.69
7/3/2010,7.64
7/4/2010,7.56
7/5/2010,7.41
7/6/2010,7.54
7/7/2010,7.77
7/8/2010,7.5
7/9/2010,7.41
7/10/2010,7.51
7/11/2010,7.29
7/12/2010,7.16
7/13/2010,7
7/14/2010,6.79
7/15/2010,6.49
7/16/2010,6.19
7/17/2010,6.06
7/18/2010,5.9
7/19/2010,5.73
7/20/2010,5.74
7/21/2010,6.09
7/22/2010,6.2
7/23/2010,5.87
7/24/2010,5.81
7/25/2010,5.87
7/26/2010,5.95
7/27/2010,6.07
7/28/2010,6
7/29/2010,5.68
7/30/2010,5.61
7/31/2010,5.53
8/1/2010,5.47
8/2/2010,5.34
8/3/2010,5.25
8/4/2010,5.13
8/5/2010,5.02
8/6/2010,5.11
8/7/2010,5.03
8/8/2010,5.12
8/9/2010,5.32
8/10/2010,5.28
8/11/2010,5.1
8/12/2010,4.92
8/13/2010,4.94
8/14/2010,4.78
8/15/2010,4.79
8/16/2010,4.52
8/17/2010,4.34
8/18/2010,4.31
8/19/2010,4.13
8/20/2010,4.14
8/21/2010,4.04
8/22/2010,4.02
8/23/2010,3.86
8/24/2010,3.56
8/25/2010,3.24
8/26/2010,3.12
8/27/2010,3.14
8/28/2010,3.13
8/29/2010,3.25
8/30/2010,3.49
8/31/2010,3.56
9/1/2010,3.44
9/2/2010,3.04
9/3/2010,2.96
9/4/2010,3.24
9/5/2010,3.2
9/6/2010,3.21
9/7/2010,3.15
9/8/2010,3.35
9/9/2010,3.45
9/10/2010,3.38
9/11/2010,3.22
9/12/2010,3.23
9/13/2010,3.36
9/14/2010,3.36
9/15/2010,3.36
9/16/2010,3.31
9/17/2010,3.15
9/18/2010,3.17
9/19/2010,3.32
9/20/2010,3.31
9/21/2010,3.18
9/22/2010,2.97
9/23/2010,3.01
9/24/2010,2.88
9/25/2010,2.61
9/26/2010,2.5
9/27/2010,2.46
9/28/2010,2.26
9/29/2010,2.15
9/30/2010,2.08
10/1/2010,2.18
10/2/2010,2.25
10/3/2010,2.33
10/4/2010,2.55
10/5/2010,2.88
10/6/2010,3.45
10/7/2010,3.46
10/8/2010,2.97
10/9/2010,2.75
10/10/2010,2.72
10/11/2010,2.59
10/12/2010,2.46
10/13/2010,2.34
10/14/2010,2.24
10/15/2010,2.46
10/16/2010,2.67
10/17/2010,3.51
10/18/2010,4.23
10/19/2010,3.9
10/20/2010,3.62
10/21/2010,3.38
10/22/2010,4.04
10/23/2010,5.99
10/24/2010,31.3
10/25/2010,21.8
10/26/2010,8.01
10/27/2010,5.89
10/28/2010,5
10/29/2010,4.76
10/30/2010,9.01
10/31/2010,9.33
11/1/2010,5.67
11/2/2010,5.39
11/3/2010,5.06
11/4/2010,4.88
11/5/2010,4.76
11/6/2010,4.72
11/7/2010,9.14
11/8/2010,12.3
11/9/2010,8.24
11/10/2010,7.16
11/11/2010,6.36
11/12/2010,5.27
11/13/2010,5.26
11/14/2010,5.04
11/15/2010,5.21
11/16/2010,5.01
11/17/2010,4.88
11/18/2010,4.92
11/19/2010,5.28
11/20/2010,19.5
11/21/2010,52.3
11/22/2010,15.5
11/23/2010,31.8
11/24/2010,21
11/25/2010,11
11/26/2010,8.43
11/27/2010,12.5
11/28/2010,10.9
11/29/2010,8.01
11/30/2010,6.91
12/1/2010,6.44
12/2/2010,6.01
12/3/2010,5.81
12/4/2010,5.83
12/5/2010,17.9
12/6/2010,38.8
12/7/2010,18.3
12/8/2010,13.5
12/9/2010,17.6
